date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2025-03-26 07:00:00,Verkehrsinfrastruktur und fahrzeugbestand - umweltbundesamt,"Wed, 26 Mar 2025 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2025-03-19,8,['bund'],2025-03-26 07:00:00,0.0
2025-03-26 07:00:00,"Die wirtschaft ist in der krise, die gewinne steigen - sz.de","Wed, 26 Mar 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-03-19,4,['krise'],2025-03-26 07:00:00,-0.6081
2025-03-27 07:00:00,Donald trumps zölle: hier würden sie riesigen schaden anrichten - wirtschaftswoche,"Thu, 27 Mar 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-03-27,10,"['öl', 'zölle']",2025-03-27 07:00:00,-0.8232
2025-03-27 07:00:00,Handelsstreit: so reagieren politik und wirtschaft auf die neuen us-autozölle - handelsblatt,"Thu, 27 Mar 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-03-27,10,"['öl', 'zölle']",2025-03-27 07:00:00,0.0
2025-03-27 07:00:00,„gegenüber den usa nicht klein beigeben“ so reagieren die deutsche politik und wirtschaft auf die angekündigten us-autozölle - tagesspiegel,"Thu, 27 Mar 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-03-27,10,"['öl', 'zölle']",2025-03-27 07:00:00,0.0
2025-03-27 07:00:00,Massive steuererhöhungen: so will die spd die schulden aus dem sondervermögen tilgen - focus online,"Thu, 27 Mar 2025 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2025-03-27,6,['schulden'],2025-03-27 07:00:00,0.0
2025-03-27 07:00:00,Energie: zweitgrößter offshore-windpark der welt entsteht in deutschland - handelsblatt,"Thu, 27 Mar 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-03-27,4,['energie'],2025-03-27 07:00:00,0.0
2025-03-28 07:00:00,Haushaltsnot: viktor orbán zwingt investoren zum kauf von anleihen - spiegel,"Fri, 28 Mar 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-03-27,14,"['haushalt', 'anleihen']",2025-03-28 07:00:00,-0.7287
2025-03-28 07:00:00,Konjunktur: mv-wirtschaft 2024 gegen bundestrend leicht gewachsen - die zeit,"Fri, 28 Mar 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-03-27,12,"['bund', 'konjunktur']",2025-03-28 07:00:00,0.0
2025-03-28 07:00:00,Frauen am kapitalmarkt: warum perfektionismus rendite kostet - faz,"Fri, 28 Mar 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-03-27,6,['rendite'],2025-03-28 07:00:00,0.0
2025-03-28 07:00:00,Wirtschaftswachstum: hamburg hängt bayern ab - spiegel,"Fri, 28 Mar 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-03-27,4,['wachstum'],2025-03-28 07:00:00,0.0
2025-03-28 07:00:00,Banken verweigern afd konto - doch eine muss sie nehmen - focus online,"Fri, 28 Mar 2025 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2025-03-27,4,['banken'],2025-03-28 07:00:00,-0.5045
2025-03-28 07:00:00,"Bip - wirtschaft 2024 in sachsen um 0,4 prozent geschrumpft - wirtschaft - sz.de","Fri, 28 Mar 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-03-27,6,['bip'],2025-03-28 07:00:00,0.0
2025-03-30 07:00:00,"Trump sind steigende auto-preise wegen zöllen ""völlig egal"" - tagesschau.de","Sun, 30 Mar 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-27,16,"['preise', 'öl', 'zölle']",2025-03-30 07:00:00,0.0
2025-03-31 07:00:00,Tiktok shop auch in deutschland gestartet - innovation oder risiko? - tagesschau.de,"Mon, 31 Mar 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-27,4,['risiko'],2025-03-31 07:00:00,0.0
2025-03-31 07:00:00,"Mode und wirtschaft: je größer die krise, desto länger die röcke? - welt","Mon, 31 Mar 2025 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2025-03-27,4,['krise'],2025-03-31 07:00:00,0.0
2025-03-31 07:00:00,Inflation in deutschland ist im märz leicht gesunken - spiegel,"Mon, 31 Mar 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-03-27,10,['inflation'],2025-03-31 07:00:00,-0.6298
2025-03-31 07:00:00,Wirtschaft als häufigst registrierter interessenbereich eine milliarde euro für lobbyarbeit im bundestag - tagesspiegel,"Mon, 31 Mar 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-03-27,12,"['bund', 'bundestag']",2025-03-31 07:00:00,0.0
2025-03-31 07:00:00,Steuer- und finanzpolitik: worüber union und spd verhandeln - tagesschau.de,"Mon, 31 Mar 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-27,6,['finanzpolitik'],2025-03-31 07:00:00,0.0
2025-03-31 07:00:00,Chinesische wirtschaft: staatsbanken in china erhalten milliarden-spritze - wirtschaftswoche,"Mon, 31 Mar 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-03-27,4,['banken'],2025-03-31 07:00:00,0.0
2025-03-31 07:00:00,"Inflationsrate bei 2,2 prozent in deutschland: lebensmittelpreise steigen - sz.de","Mon, 31 Mar 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-03-27,22,"['inflation', 'inflationsrate', 'preise']",2025-03-31 07:00:00,0.0
2025-04-01 07:00:00,Us-politik und die börsen: man muss lärm von relevanz unterscheiden - faz,"Tue, 01 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-03-27,4,['börse'],2025-04-01 07:00:00,0.0
2025-04-02 07:00:00,"Was genau sind zölle, und was bewirken sie? - tagesschau.de","Wed, 02 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-27,10,"['öl', 'zölle']",2025-04-02 07:00:00,0.0
2025-04-02 07:00:00,Konjunktur deutschland: ohne reformen geht es bergab mit deutschland - wirtschaftswoche,"Wed, 02 Apr 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-03-27,8,"['konjunktur', 'reform']",2025-04-02 07:00:00,0.0
2025-04-02 07:00:00,Die wirtschaft kriselt - und keinen interessiert es? - tagesschau.de,"Wed, 02 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-27,4,['krise'],2025-04-02 07:00:00,-0.6973
2025-04-03 07:00:00,"Us-zölle könnten berliner wirtschaft schwer treffen mit neuer taskforce will giffey retten, was zu retten ist - tagesspiegel","Thu, 03 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-03-27,10,"['öl', 'zölle']",2025-04-03 07:00:00,-0.4982
2025-04-03 07:00:00,Nach zölle-offensive von trump: börsen brechen weltweit ein - sz.de,"Thu, 03 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-03-27,14,"['öl', 'zölle', 'börse']",2025-04-03 07:00:00,-0.4841
2025-04-03 07:00:00,Koalitionsverhandlungen: unmut in der cdu über absage der bundesvorstandssitzung - sz.de,"Thu, 03 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-03-27,8,['bund'],2025-04-03 07:00:00,-0.6037
2025-04-03 07:00:00,Trump verkündet zollpaket - 20 prozent auf importe aus der eu - tagesschau.de,"Thu, 03 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-27,4,['importe'],2025-04-03 07:00:00,0.0
2025-04-03 07:00:00,Usa: trump startet handelskrieg und verhängt zölle auf importe - sz.de,"Thu, 03 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-03-27,14,"['öl', 'importe', 'zölle']",2025-04-03 07:00:00,0.0
2025-04-04 07:00:00,Wahlen in oensingen: fabian gloor und thomas von arx nehmen stellung zu brennpunkten - solothurner zeitung,"Fri, 04 Apr 2025 07:00:00 GMT","{'href': 'https://www.solothurnerzeitung.ch', 'title': 'Solothurner Zeitung'}",solothurnerzeitung.ch,zeit,2025-04-04,4,['wahlen'],2025-04-04 07:00:00,0.0
2025-04-04 07:00:00,Ökonomen warnen vor folgen der us-zölle - tagesschau.de,"Fri, 04 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-04,10,"['öl', 'zölle']",2025-04-04 07:00:00,0.0
2025-04-04 07:00:00,Handelskonflikt eskaliert - china wehrt sich - hohe gegenzölle auf us-produkte - wirtschaft - sz.de,"Fri, 04 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-04,10,"['öl', 'zölle']",2025-04-04 07:00:00,0.0
2025-04-04 07:00:00,Nach trumps zöllen: das neue nordirische problem - sz.de,"Fri, 04 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-04,10,"['öl', 'zölle']",2025-04-04 07:00:00,-0.5895
2025-04-04 07:00:00,Viele warnen vor putins gas: doch ein spektakulärer nordstream-coup steht bevor - focus online,"Fri, 04 Apr 2025 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2025-04-04,4,['gas'],2025-04-04 07:00:00,0.0
2025-04-04 07:00:00,Dax-konzerne zahlen rekorddividenden in deutschland - wirtschaft - sz.de,"Fri, 04 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-04,4,['dax'],2025-04-04 07:00:00,0.0
2025-04-04 07:00:00,"""erhebliches risiko für die globalen aussichten"" - tagesschau.de","Fri, 04 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-04,4,['risiko'],2025-04-04 07:00:00,-0.6625
2025-04-05 07:00:00,Stürzen donald trumps zölle amerika in die rezession? - capital.de,"Sat, 05 Apr 2025 07:00:00 GMT","{'href': 'https://www.capital.de', 'title': 'Capital.de'}",capital.de,capital,2025-04-04,16,"['öl', 'rezession', 'zölle']",2025-04-05 07:00:00,-0.7576
2025-04-05 07:00:00,Energiewende: fünf millionen solaranlagen in betrieb - tagesschau.de,"Sat, 05 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-04,4,['energie'],2025-04-05 07:00:00,0.0
2025-04-06 07:00:00,"Škoda, das tschechische zugpferd im krisenkonzern volkswagen - tagesschau.de","Sun, 06 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-04,4,['krise'],2025-04-06 07:00:00,0.0
2025-04-06 07:00:00,Ist der msci world gerade wegen der trump-zölle attraktiv? - faz,"Sun, 06 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-04-04,10,"['öl', 'zölle']",2025-04-06 07:00:00,0.0
2025-04-06 07:00:00,Gastkommentar: die wahre brandmauer gegen die afd muss die wirtschaft bauen - handelsblatt,"Sun, 06 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-04,4,['gas'],2025-04-06 07:00:00,0.0
2025-04-07 07:00:00,Dax stürzt ab – schock an der frankfurter börse - sz.de,"Mon, 07 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-04,8,"['börse', 'dax']",2025-04-07 07:00:00,-0.7173
2025-04-07 07:00:00,Finanzen - boris rhein erklärt seinen söhnen wende in schuldenpolitik - wirtschaft - sz.de,"Mon, 07 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-04,6,['schulden'],2025-04-07 07:00:00,0.0
2025-04-07 07:00:00,Donald trumps börsenbeben: kursverluste an den börsen setzen sich fort - faz,"Mon, 07 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-04-04,6,['börse'],2025-04-07 07:00:00,-0.4825
2025-04-07 07:00:00,Qualität des trinkwassers aus zentralen versorgungsanlagen - umweltbundesamt,"Mon, 07 Apr 2025 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2025-04-04,8,['bund'],2025-04-07 07:00:00,0.0
2025-04-07 07:00:00,"Deutsche konjunktur: exporte steigen leicht, produktion schrumpft - tagesschau.de","Mon, 07 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-04,8,"['konjunktur', 'exporte']",2025-04-07 07:00:00,0.0
2025-04-07 07:00:00,Die schlimmsten börsencrashs des letzten jahrhunderts - tagesschau.de,"Mon, 07 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-04,4,['börse'],2025-04-07 07:00:00,-0.8933
2025-04-07 07:00:00,Sorgen vor globaler rezession nehmen zu - tagesschau.de,"Mon, 07 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-04,6,['rezession'],2025-04-07 07:00:00,-0.6995
2025-04-08 07:00:00,Leichte erholung: dax schwankt um die 20.000-punkte-marke - faz,"Tue, 08 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-04-04,4,['dax'],2025-04-08 07:00:00,0.0
2025-04-08 07:00:00,Große finanzierungslücke - landesregierung beschließt eckwerte für haushalt 2026 - wirtschaft - sz.de,"Tue, 08 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-04,6,['haushalt'],2025-04-08 07:00:00,-0.6801
2025-04-08 07:00:00,Eu stimmt über gegenzölle ab - sz.de,"Tue, 08 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-04,10,"['öl', 'zölle']",2025-04-08 07:00:00,0.0
2025-04-08 07:00:00,Kritik an deutscher jesiden-politik antisemitismusbeauftragter blume lehnt bundesverdienstkreuz ab - tagesspiegel,"Tue, 08 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-04-04,8,['bund'],2025-04-08 07:00:00,-0.6178
2025-04-08 13:04:41,Bundesregierung verhängt aufnahmestopp für flüchtlinge aus un-programm - tagesschau.de,"Tue, 08 Apr 2025 13:04:41 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-04,12,"['bund', 'bundesregierung']",2025-04-08 13:04:41,0.0
2025-04-09 07:00:00,Usa: droht eine große krise? was ihre bekämpfung so schwierig macht - handelsblatt,"Wed, 09 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-04,4,['krise'],2025-04-09 07:00:00,-0.7996
2025-04-09 07:00:00,Zölle der usa: deutscher handelsverband warnt vor warenknappheit und billigprodukten aus china - spiegel,"Wed, 09 Apr 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-04-04,10,"['öl', 'zölle']",2025-04-09 07:00:00,-0.5466
2025-04-09 07:00:00,(s+) meinung: politik und gleichberechtigung: forderung nach festen quoten im bundeskabinett - spiegel,"Wed, 09 Apr 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-04-04,8,['bund'],2025-04-09 07:00:00,0.0
2025-04-09 07:00:00,Börsen verlieren erneut deutlich – apple nicht mehr wertvollstes unternehmen - sz.de,"Wed, 09 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-04,4,['börse'],2025-04-09 07:00:00,-0.8297
2025-04-09 07:00:00,„ich bin 76 und habe zwölf-stunden-tage“: kretschmann fordert erhöhung der arbeitszeiten - tagesspiegel,"Wed, 09 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-04-04,4,['öl'],2025-04-09 07:00:00,0.0
2025-04-10 07:00:00,Exportwirtschaft - sachsen steigert export - sorgen wegen us-zöllen - wirtschaft - sz.de,"Thu, 10 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-04,10,"['öl', 'zölle']",2025-04-10 07:00:00,0.0
2025-04-10 07:00:00,Konjunkturprognose: deutscher wirtschaft droht 2025 rezession - faz,"Thu, 10 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-04-04,10,"['rezession', 'konjunktur']",2025-04-10 07:00:00,0.0
2025-04-10 07:00:00,Konjunktur - trumps zölle belasten die deutsche wirtschaft - wirtschaft - sz.de,"Thu, 10 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-04,14,"['öl', 'konjunktur', 'zölle']",2025-04-10 07:00:00,-0.6718
2025-04-10 07:00:00,Trotz finanzwumms: kein wachstum in deutschland in sicht - capital.de,"Thu, 10 Apr 2025 07:00:00 GMT","{'href': 'https://www.capital.de', 'title': 'Capital.de'}",capital.de,capital,2025-04-04,4,['wachstum'],2025-04-10 07:00:00,-0.6704
2025-04-10 07:00:00,Migrations- und asylpolitik: künftige bundesregierung verschärft kurs - sz.de,"Thu, 10 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-04,12,"['bund', 'bundesregierung']",2025-04-10 07:00:00,0.0
2025-04-10 07:00:00,Bundesregierung: das neue kabinett nimmt konturen an - manager magazin,"Thu, 10 Apr 2025 07:00:00 GMT","{'href': 'https://www.manager-magazin.de', 'title': 'Manager Magazin'}",manager-magazin.de,manager-magazin,2025-04-04,12,"['bund', 'bundesregierung']",2025-04-10 07:00:00,0.0
2025-04-10 07:00:00,Us-börsen schließen nach trumps zoll-pause mit deutlichen abschlägen - faz,"Thu, 10 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-04-04,4,['börse'],2025-04-10 07:00:00,0.0
2025-04-10 07:00:00,Institute senken wachstumsprognose für 2025 - tagesschau.de,"Thu, 10 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-04,4,['wachstum'],2025-04-10 07:00:00,0.0
2025-04-10 07:00:00,Bundesbank-studie zeigt: deutsche werden ärmer - faz,"Thu, 10 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-04-04,8,['bund'],2025-04-10 07:00:00,0.0
2025-04-10 07:00:00,"Statistisches bundesamt: 2,8 millionen menschen in deutschland haben noch nie das internet genutzt - spiegel","Thu, 10 Apr 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-04-04,8,['bund'],2025-04-10 07:00:00,0.0
2025-04-11 07:00:00,Banken: jp morgan sieht erhebliche turbulenzen auf us-wirtschaft zukommen - handelsblatt,"Fri, 11 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-04,4,['banken'],2025-04-11 07:00:00,0.0
2025-04-11 07:00:00,Deutschland: zahl der insolvenzen steigt - handelsblatt,"Fri, 11 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-04,4,['insolvenzen'],2025-04-11 07:00:00,0.0
2025-04-11 07:00:00,Fußballbundesliga: uli hoeneß fordert sparkurs beim fc bayern - die zeit,"Fri, 11 Apr 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-04-04,8,['bund'],2025-04-11 07:00:00,0.0
2025-04-11 07:00:00,Ökonomen: zollstreit kostet deutschland wachstum und jobs - wirtschaftswoche,"Fri, 11 Apr 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-04-04,4,['wachstum'],2025-04-11 07:00:00,0.0
2025-04-12 07:00:00,Globale wirtschaft: ifo-chef clemens fuest warnt vor weltwirtschaftskrise - spiegel,"Sat, 12 Apr 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-04-12,4,['krise'],2025-04-12 07:00:00,0.0
2025-04-12 07:00:00,Parlament - spahn für neuen umgang mit afd im bundestag – sofort kritik - politik - sz.de,"Sat, 12 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-12,12,"['bund', 'bundestag']",2025-04-12 07:00:00,0.0
2025-04-13 07:00:00,"""neben-außenminister"" söder und deutschlands waffenexporte - die zeit","Sun, 13 Apr 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-04-12,4,['exporte'],2025-04-13 07:00:00,0.0
2025-04-14 07:00:00,Ölpreis: wie trumps politik jetzt auch russland trifft - welt,"Mon, 14 Apr 2025 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2025-04-12,10,"['öl', 'ölpreis']",2025-04-14 07:00:00,0.0
2025-04-14 07:00:00,Banken: so stark könnten banken vom deutschen wachstumspaket profitieren - handelsblatt,"Mon, 14 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-12,10,"['wachstum', 'banken']",2025-04-14 07:00:00,0.6329
2025-04-14 07:00:00,Vor dem zollkrieg: china steigert die exporte - sz.de,"Mon, 14 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-12,4,['exporte'],2025-04-14 07:00:00,0.0
2025-04-14 07:00:00,Sitzt für die cdu im bundestag: virologe hendrik streeck bringt sich als künftigen gesundheitsminister ins spiel - tagesspiegel,"Mon, 14 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-04-12,12,"['bund', 'bundestag']",2025-04-14 07:00:00,0.0
2025-04-15 07:00:00,Nach börsenbeben: das schlimmste überstanden oder nur die ruhe vor dem sturm? - faz,"Tue, 15 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-04-12,4,['börse'],2025-04-15 07:00:00,-0.5914
2025-04-15 07:00:00,Konjunktur - wirtschaftswachstum der länder: im norden läuft es besser - wirtschaft - sz.de,"Tue, 15 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-12,8,"['wachstum', 'konjunktur']",2025-04-15 07:00:00,0.0
2025-04-16 07:00:00,Usa-liveblog: ++ us-notenbank-chef sieht langsameres wachstum ++ - tagesschau.de,"Wed, 16 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-12,4,['wachstum'],2025-04-16 07:00:00,0.0
2025-04-16 07:00:00,Wto-prognose: welthandel droht wegen der zölle deutlich zu schrumpfen - tagesschau.de,"Wed, 16 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-12,10,"['öl', 'zölle']",2025-04-16 07:00:00,-0.5476
2025-04-16 07:00:00,"China: wirtschaft wächst im ersten quartal noch kräftig, zölle trüben ausblick - manager magazin","Wed, 16 Apr 2025 07:00:00 GMT","{'href': 'https://www.manager-magazin.de', 'title': 'Manager Magazin'}",manager-magazin.de,manager-magazin,2025-04-12,10,"['öl', 'zölle']",2025-04-16 07:00:00,0.481
2025-04-16 07:00:00,China: volksrepublik überrascht mit wirtschaftswachstum – vor dem zollkrieg - handelsblatt,"Wed, 16 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-12,4,['wachstum'],2025-04-16 07:00:00,0.0
2025-04-16 07:00:00,Chinas wirtschaft mit starkem wachstum im ersten quartal - ausblick düster - stern.de,"Wed, 16 Apr 2025 07:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'stern.de'}",stern.de,stern,2025-04-12,4,['wachstum'],2025-04-16 07:00:00,0.0
