date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2025-03-10 07:00:00,"Les lourdeurs administratives coûtent-elles 4% du pib de la france chaque année, comme l'affirme françois bayrou - franceinfo","Mon, 10 Mar 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2025-03-09,6,['pib'],2025-03-10 07:00:00,-0.8681
2025-03-11 07:00:00,Défense : le branle-bas de combat des banques françaises pour financer l'industrie - les echos,"Tue, 11 Mar 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-03-09,4,['banques'],2025-03-11 07:00:00,0.49
2025-03-11 07:00:00,Ce que propose la cpme pour financer l’économie de guerre - le point,"Tue, 11 Mar 2025 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2025-03-09,4,['pme'],2025-03-11 07:00:00,0.5074
2025-03-12 07:00:00,"La banque de france abaisse sa prévision de croissance à 0,7 % pour 2025 - le monde.fr","Wed, 12 Mar 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-03-09,4,['croissance'],2025-03-12 07:00:00,-0.3723
2025-03-12 07:00:00,"Pour financer l'économie ""de guerre"", pourquoi le gouvernement pourrait privilégier l'assurance-vie - rmc","Wed, 12 Mar 2025 07:00:00 GMT","{'href': 'https://rmc.bfmtv.com', 'title': 'RMC'}",rmc.bfmtv.com,bfm,2025-03-09,4,['gouvernement'],2025-03-12 07:00:00,0.4951
2025-03-12 07:00:00,Bourse : «les craintes sur l'économie américaine pourraient prendre un nouveau tournant» - capital.fr,"Wed, 12 Mar 2025 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-03-09,4,['bourse'],2025-03-12 07:00:00,-0.4555
2025-03-12 07:00:00,"Crise politique au portugal : chute du gouvernement, possibles nouvelles élections, ce qu’il faut savoir - sud ouest","Wed, 12 Mar 2025 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2025-03-09,12,"['gouvernement', 'élections', 'crise']",2025-03-12 07:00:00,-0.8662
2025-03-12 07:00:00,Finance verte : l'alliance des banques pour le climat revoit ses objectifs - les echos,"Wed, 12 Mar 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-03-09,4,['banques'],2025-03-12 07:00:00,0.6842
2025-03-14 07:00:00,Dette : la france échappe au couperet de fitch et conserve son « double a » - le monde.fr,"Fri, 14 Mar 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-03-09,12,"['dette', 'fitch']",2025-03-14 07:00:00,0.348
2025-03-14 07:00:00,Des traders haute fréquence accusés d'exploiter une faille sur la bourse eurex - les echos,"Fri, 14 Mar 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-03-09,4,['bourse'],2025-03-14 07:00:00,-0.896
2025-03-15 07:00:00,"Excédents budgétaire et commercial, record d’exportations hors ue... pourquoi l’économie italienne se porte si bien - le figaro","Sat, 15 Mar 2025 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2025-03-09,4,['exportations'],2025-03-15 07:00:00,0.5068
2025-03-16 07:00:00,Quelle est la contribution réelle des entreprises du cac 40 à l’économie française ? - le monde.fr,"Sun, 16 Mar 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-03-09,4,['cac 40'],2025-03-16 07:00:00,0.0
2025-03-16 07:00:00,La bolivie fragilisée par une économie en crise - le monde.fr,"Sun, 16 Mar 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-03-09,4,['crise'],2025-03-16 07:00:00,-0.9199
2025-03-16 07:00:00,"Covid-19, ukraine, défense, économie... comment la succession des crises accélère la construction européenne - franceinfo","Sun, 16 Mar 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2025-03-09,4,['crise'],2025-03-16 07:00:00,-0.7523
2025-03-18 07:00:00,Les acteurs de la finance se mobilisent pour enrayer le déclin de la bourse de paris - les echos,"Tue, 18 Mar 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-03-09,4,['bourse'],2025-03-18 07:00:00,-0.3994
2025-03-18 07:00:00,"La croissance économique en 2025 sera moins bonne que prévu, prévient l’insee - ouest-france","Tue, 18 Mar 2025 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2025-03-09,4,['croissance'],2025-03-18 07:00:00,-0.8225
2025-03-20 07:00:00,"La dette et l’infra, des stratégies plébiscitées - les echos","Thu, 20 Mar 2025 07:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2025-03-09,6,['dette'],2025-03-20 07:00:00,0.3738
2025-03-20 07:00:00,Marine le pen met en garde le gouvernement sur sa politique énergétique - les echos,"Thu, 20 Mar 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-03-09,4,['gouvernement'],2025-03-20 07:00:00,0.5375
2025-03-22 07:00:00,Croissance : «à quand un kit de survie pour l’économie de la france ?» - capital.fr,"Sat, 22 Mar 2025 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-03-09,4,['croissance'],2025-03-22 07:00:00,0.0
2025-03-23 07:00:00,Croissance : «le ralentissement de l’économie des etats-unis plombe le dollar» - capital.fr,"Sun, 23 Mar 2025 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-03-09,8,"['croissance', 'ralentissement']",2025-03-23 07:00:00,-0.9316
2025-03-24 07:00:00,« il est très compliqué de savoir quand l'épargne salariale finance du pétrole » - la tribune,"Mon, 24 Mar 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-03-24,4,['pétrole'],2025-03-24 07:00:00,-0.7772
2025-03-25 07:00:00,Budget : la faiblesse de la croissance complique l'équation du gouvernement - les echos,"Tue, 25 Mar 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-03-24,14,"['budget', 'croissance', 'gouvernement']",2025-03-25 07:00:00,-0.9122
2025-03-25 07:00:00,Crise politique en israël : on vous explique pourquoi benyamin nétanyahou s'attaque aux institutions du pays - franceinfo,"Tue, 25 Mar 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2025-03-24,4,['crise'],2025-03-25 07:00:00,-0.9008
2025-03-26 07:00:00,Crise politique en roumanie : un pays cible de la russie et sous pression des états-unis - franceinfo,"Wed, 26 Mar 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2025-03-24,4,['crise'],2025-03-26 07:00:00,-0.9295
2025-03-28 07:00:00,Alain duhamel : « nous sommes dans la plus grande crise politique de la vᵉ république » - le monde.fr,"Fri, 28 Mar 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-03-24,4,['crise'],2025-03-28 07:00:00,-0.9021
2025-03-28 07:00:00,L'agenda bourse et économie du 30 mars au 4 avril 2025 - les echos,"Fri, 28 Mar 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-03-24,4,['bourse'],2025-03-28 07:00:00,0.0
2025-03-30 07:00:00,Opinion. pourquoi l’augmentation des investissements militaires est bon pour l’économie française - la tribune,"Sun, 30 Mar 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-03-24,4,['investissement'],2025-03-30 07:00:00,0.8873
2025-04-02 07:00:00,"En espagne, l’économie va mieux et la population augmente grâce à une immigration encouragée par le gouvernement - le monde.fr","Wed, 02 Apr 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-03-24,4,['gouvernement'],2025-04-02 07:00:00,0.832
2025-04-04 07:00:00,Le président de la fed pointe le risque de déconvenue pour l'économie américaine - l'opinion,"Fri, 04 Apr 2025 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-03-24,4,['risque'],2025-04-04 07:00:00,-0.8126
2025-04-04 07:00:00,Droits de douane : le fmi décrit un « risque important » pour l’économie mondiale - ouest-france,"Fri, 04 Apr 2025 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2025-03-24,4,['risque'],2025-04-04 07:00:00,-0.8973
2025-04-04 07:00:00,"Sodexo plie en bourse, rattrapé par les inquiétudes sur l'économie américaine - les echos","Fri, 04 Apr 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-03-24,4,['bourse'],2025-04-04 07:00:00,-0.843
2025-04-05 07:00:00,Droits de douane : vers un ralentissement économique majeur dans le monde - le monde.fr,"Sat, 05 Apr 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-03-24,4,['ralentissement'],2025-04-05 07:00:00,0.6069
2025-04-05 07:00:00,Gérard courtois remporte le prix du livre politique 2025 pour « la saga des élections présidentielles » - le monde.fr,"Sat, 05 Apr 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-03-24,8,"['prix', 'élections']",2025-04-05 07:00:00,0.8078
2025-04-06 07:00:00,"Le protectionnisme de donald trump, un « choc majeur sur l’économie mondiale » - l'opinion","Sun, 06 Apr 2025 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-03-24,4,['protectionnisme'],2025-04-06 07:00:00,-0.9297
2025-04-06 07:00:00,"Kings league. salaires des joueurs, partenariats… comment gerard piqué finance son sport ? - ouest-france","Sun, 06 Apr 2025 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2025-03-24,4,['salaires'],2025-04-06 07:00:00,0.0
2025-04-07 07:00:00,"En corée du sud, la crise politique met en lumière le manque d’indépendance de la justice - le monde.fr","Mon, 07 Apr 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-03-24,4,['crise'],2025-04-07 07:00:00,-0.9271
2025-04-09 07:00:00,Le gouvernement abaisse sa prévision de croissance pour 2025 - les echos,"Wed, 09 Apr 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-08,8,"['croissance', 'gouvernement']",2025-04-09 07:00:00,-0.8014
2025-04-09 07:00:00,Exclusif - budget : coup de rabot à venir sur le financement de l'apprentissage - les echos,"Wed, 09 Apr 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-08,6,['budget'],2025-04-09 07:00:00,0.0
2025-04-10 07:00:00,"L’économie circulaire nécessite des pistes concrètes : “côté clients, certains voient le réemploi d’un mauvais œil, craignant une baisse de la qualité” - le nouvel obs","Thu, 10 Apr 2025 07:00:00 GMT","{'href': 'https://www.nouvelobs.com', 'title': 'Le Nouvel Obs'}",nouvelobs.com,obs,2025-04-08,4,['emploi'],2025-04-10 07:00:00,-0.9088
2025-04-13 07:00:00,«40 à 50 milliards» d’économies à trouver pour 2026 : nouvelle cure de rigueur en préparation pour le gouvernement - libération,"Sun, 13 Apr 2025 07:00:00 GMT","{'href': 'https://www.liberation.fr', 'title': 'Libération'}",liberation.fr,liberation,2025-04-08,4,['gouvernement'],2025-04-13 07:00:00,0.7377
2025-04-13 07:00:00,"Déficit : 40 milliards d'économies à trouver l'année prochaine, prévient le gouvernement - les echos","Sun, 13 Apr 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-08,12,"['déficit', 'gouvernement']",2025-04-13 07:00:00,-0.9064
2025-04-13 07:00:00,"""une question d'équité"": le gouvernement veut renouveler (et pérenniser) l'impôt sur les grandes fortunes - bfm","Sun, 13 Apr 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-04-08,4,['gouvernement'],2025-04-13 07:00:00,0.5622
2025-04-13 07:00:00,"Budget 2026 : le ministre de l’économie annonce 40 milliards d’euros d’« effort supplémentaire », financé par « des économies » ou « les recettes liées à la croissance » - le monde.fr","Sun, 13 Apr 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-04-08,10,"['budget', 'croissance']",2025-04-13 07:00:00,0.5998
2025-04-13 07:00:00,"Budget 2026 : l'objectif de baisse du déficit public exige ""40 milliards d'euros d'efforts supplémentaires"", prévient le ministre de l'economie, eric lombard - franceinfo","Sun, 13 Apr 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2025-04-08,14,"['déficit', 'budget']",2025-04-13 07:00:00,0.5319
2025-04-14 07:00:00,"Impôt des plus riches, croissance... les pistes envisagées par bercy pour faire 40 milliards d'euros d'économies en 2026 - bfm","Mon, 14 Apr 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-04-08,4,['croissance'],2025-04-14 07:00:00,0.8327
2025-04-15 07:00:00,Finances publiques : ce qu’il faut retenir de la conférence de presse de françois bayrou - l'express,"Tue, 15 Apr 2025 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2025-04-08,8,['finances publiques'],2025-04-15 07:00:00,0.0
2025-04-15 07:00:00,Crise politique en charente : le conseil départemental sera mis sous tutelle - l'opinion,"Tue, 15 Apr 2025 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-04-08,4,['crise'],2025-04-15 07:00:00,-0.9154
2025-04-15 07:00:00,Politique agricole commune : les négociations s'ouvrent en france sur fonds d'inquiétude sur le budget - la tribune,"Tue, 15 Apr 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-04-08,6,['budget'],2025-04-15 07:00:00,-0.5493
2025-04-15 07:00:00,"Dette : « rien n'est tabou », prévient françois bayrou - les echos","Tue, 15 Apr 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-08,6,['dette'],2025-04-15 07:00:00,0.0
2025-04-15 07:00:00,La longueur de la jupe peut-elle prédire le cours de la bourse ? - le point,"Tue, 15 Apr 2025 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2025-04-08,4,['bourse'],2025-04-15 07:00:00,0.0
2025-04-15 07:00:00,"Livret a, ldd... oui, votre épargne finance toujours les énergies fossiles - challenges","Tue, 15 Apr 2025 07:00:00 GMT","{'href': 'https://www.challenges.fr', 'title': 'Challenges'}",challenges.fr,challenges,2025-04-08,4,['énergie'],2025-04-15 07:00:00,0.5362
2025-04-16 07:00:00,Défense : les banques européennes lancent une « task force » - les echos,"Wed, 16 Apr 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-08,4,['banques'],2025-04-16 07:00:00,0.4775
2025-04-16 07:00:00,Finance verte : l'alliance des banques pour le climat freine un peu ses ambitions - les echos,"Wed, 16 Apr 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-08,4,['banques'],2025-04-16 07:00:00,-0.9025
2025-04-17 07:00:00,La bce abaisse ses taux pour soutenir l’économie face aux tensions commerciales avec les etats-unis - le monde.fr,"Thu, 17 Apr 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-04-08,20,"['bce', 'tensions commerciales', 'tension']",2025-04-17 07:00:00,-0.462
2025-04-17 07:00:00,"0,9% en mars: la france a de loin le taux d'inflation le plus bas de toute l'europe, est-ce vraiment une bonne nouvelle? - bfm","Thu, 17 Apr 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-04-08,10,['inflation'],2025-04-17 07:00:00,0.5254
2025-04-17 07:00:00,"Budget : l'économie sociale et solidaire en alerte, 400.000 emplois menacés - la tribune","Thu, 17 Apr 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-04-08,10,"['budget', 'emploi']",2025-04-17 07:00:00,-0.9279
2025-04-22 07:00:00,"Trump, powell, macron… il a beaucoup été question de politique ce mardi à la bourse de paris - les echos","Tue, 22 Apr 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-04-08,4,['bourse'],2025-04-22 07:00:00,-0.4579
2025-04-22 07:00:00,"Le fmi annonce un ralentissement de la croissance mondiale : « l’économie entre dans une nouvelle ère », selon son chef économiste - le monde.fr","Tue, 22 Apr 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-04-08,8,"['croissance', 'ralentissement']",2025-04-22 07:00:00,0.7492
2025-04-22 07:00:00,Droits de douane : l'économie mondiale devrait échapper à la récession - les echos,"Tue, 22 Apr 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-08,6,['récession'],2025-04-22 07:00:00,-0.5031
2025-04-23 07:00:00,Signal prix politique - les echos,"Wed, 23 Apr 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-23,4,['prix'],2025-04-23 07:00:00,0.0
2025-04-24 07:00:00,Croissance : l'allemagne engluée dans une stagnation jamais vue depuis 75 ans - les echos,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-23,4,['croissance'],2025-04-24 07:00:00,-0.9308
2025-04-25 07:00:00,"Hausse de l'euro, baisse du pétrole : quelles conséquences pour l'économie française ? - les echos","Fri, 25 Apr 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-23,4,['pétrole'],2025-04-25 07:00:00,-0.6584
2025-04-26 07:00:00,"Le gouvernement annule 3,1 milliards d’euros de crédit pour les missions écologie, économie et recherche et enseignement supérieur - le monde.fr","Sat, 26 Apr 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-04-23,4,['gouvernement'],2025-04-26 07:00:00,0.6563
2025-04-27 07:00:00,Le gouvernement veut fermer des agences du service public pour faire « 2 à 3 milliards d’économie » - ouest-france,"Sun, 27 Apr 2025 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2025-04-23,4,['gouvernement'],2025-04-27 07:00:00,-0.4954
2025-04-28 07:00:00,Budget : comment le gouvernement veut réformer le financement de l'apprentissage - les echos,"Mon, 28 Apr 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-23,14,"['budget', 'gouvernement', 'réforme']",2025-04-28 07:00:00,0.6956
2025-04-28 07:00:00,"Katherina reiche, une chef d'entreprise de l'énergie pour redresser l'économie allemande - les echos","Mon, 28 Apr 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-23,4,['énergie'],2025-04-28 07:00:00,0.6647
2025-04-28 07:00:00,"Le ralentissement des recrutements inquiète les jeunes diplômés : « quand je vois certains collègues en finance qui ont mis quatre mois à décrocher un job, je ne me sens pas serein » - le monde.fr","Mon, 28 Apr 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-04-23,4,['ralentissement'],2025-04-28 07:00:00,-0.9421
2025-04-28 07:00:00,"Le double rôle de l’or, valeur refuge et arme politique, pour les banques centrales - le monde.fr","Mon, 28 Apr 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-04-23,4,['banques'],2025-04-28 07:00:00,0.0
2025-04-29 07:00:00,"Climat : les banques européennes doivent intensifier leurs efforts, selon reclaim finance - les echos","Tue, 29 Apr 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-23,4,['banques'],2025-04-29 07:00:00,0.7085
2025-04-29 07:00:00,"Croissance, récession… «où en sommes-nous dans le cycle de l’économie ?» - capital.fr","Tue, 29 Apr 2025 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-04-23,10,"['croissance', 'récession']",2025-04-29 07:00:00,-0.8835
2025-04-29 07:00:00,"Gaz, finance : comment l'europe pourrait renforcer les sanctions contre la russie - la tribune","Tue, 29 Apr 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-04-23,4,['gaz'],2025-04-29 07:00:00,0.485
2025-04-29 07:00:00,Allianzgi récolte 705 m€ dans la dette à impact - les echos,"Tue, 29 Apr 2025 07:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2025-04-23,6,['dette'],2025-04-29 07:00:00,0.0
2025-04-30 07:00:00,"En côte d’ivoire, l’économie croît mais les emplois stagnent - le point","Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2025-04-23,4,['emploi'],2025-04-30 07:00:00,-0.7859
2025-04-30 07:00:00,"Le cac 40 abandonne ses gains, l'économie américaine s'est contractée au premier trimestre sous l'effet trump - les echos","Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-04-23,4,['cac 40'],2025-04-30 07:00:00,-0.9367
2025-04-30 07:00:00,Croissance : l’économie française bridée par la consommation et l’investissement - capital.fr,"Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-04-23,8,"['croissance', 'investissement']",2025-04-30 07:00:00,-0.8787
2025-04-30 07:00:00,"Il finance ses vacances en espagne, au portugal et en croatie, avec son rsa - capital.fr","Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-04-23,12,['oat'],2025-04-30 07:00:00,0.0
2025-05-01 07:00:00,Royaume-uni: des élections locales sur fond de fragmentation politique - l'opinion,"Thu, 01 May 2025 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-04-23,4,['élections'],2025-05-01 07:00:00,-0.5617
2025-05-02 07:00:00,"L'économie américaine, de plus en plus proche de la récession, est loin des promesses de donald trump - les echos","Fri, 02 May 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-04-23,6,['récession'],2025-05-02 07:00:00,-0.9239
2025-05-03 07:00:00,Usa : chômage en baisse mais inquiétude sur l'économie - franceinfo,"Sat, 03 May 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2025-04-23,4,['chômage'],2025-05-03 07:00:00,-0.7937
2025-05-04 07:00:00,Angleterre : la victoire de reform uk aux élections locales marque une transformation de la politique britannique - l'opinion,"Sun, 04 May 2025 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-04-23,4,['élections'],2025-05-04 07:00:00,0.7852
2025-05-05 07:00:00,Un sondage financé par le milliardaire stérin crée des tensions au rn - l'opinion,"Mon, 05 May 2025 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-04-23,4,['tension'],2025-05-05 07:00:00,-0.8953
2025-05-05 07:00:00,La communauté juive britannique se divise publiquement au sujet de la politique du gouvernement israélien - le monde.fr,"Mon, 05 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-04-23,4,['gouvernement'],2025-05-05 07:00:00,-0.6983
2025-05-05 07:00:00,"Crowdfunding en prêt, en obligations et en actions, des leviers pour financer sa croissance - les echos","Mon, 05 May 2025 07:00:00 GMT","{'href': 'https://entrepreneurs.lesechos.fr', 'title': 'Les Echos'}",entrepreneurs.lesechos.fr,echos,2025-04-23,12,"['obligations', 'croissance']",2025-05-05 07:00:00,0.5867
2025-05-05 07:00:00,Friedrich merz mise sur deux transfuges du privé pour redresser l’économie allemande et réformer l’etat - le monde.fr,"Mon, 05 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-04-23,4,['réforme'],2025-05-05 07:00:00,0.5706
2025-05-06 07:00:00,"« gaza sera totalement détruite », dit le ministre des finances israélien - le nouvel obs","Tue, 06 May 2025 07:00:00 GMT","{'href': 'https://www.nouvelobs.com', 'title': 'Le Nouvel Obs'}",nouvelobs.com,obs,2025-04-23,4,['gaz'],2025-05-06 07:00:00,-0.9295
2025-05-06 07:00:00,"Fin du gaz russe en europe : un signal politique fort, a priori sans risque - la tribune","Tue, 06 May 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-04-23,8,"['gaz', 'risque']",2025-05-06 07:00:00,0.4146
2025-05-06 07:00:00,Crise politique en allemagne : les bourses européennes basculent dans le rouge - les echos,"Tue, 06 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-04-23,8,"['bourse', 'crise']",2025-05-06 07:00:00,-0.8708
2025-05-06 07:00:00,Roumanie : la crise politique s’accentue après la démission du premier ministre - ouest-france,"Tue, 06 May 2025 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2025-04-23,4,['crise'],2025-05-06 07:00:00,-0.9186
