date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-10-13 07:00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQak9sMHZ6dlZyaDJMSzUxdklQbmhjX3JYOUtFT1M0d2M1SkFiQWVuMWFZODQzR29jMTE4bW40NzlpaHJPOUtBZHc4VVd4b1NJS1IyRE9QdFVrWkFWbFQ2TDVYUUVMckFTZm93eEVGX2dJZXFWdV9YQW93YXJnUVVENVVBc1pnc3dWbjk5LWE5eDlCemt4YTMtbS0tQ3FPUVd2XzVGaENZZS1ZVTNMYXkzODQ3REd2dlRnU3NaWnhJbzFEdVdxQ3JqalpuWng1Wl96WFNhekdtLVo5Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Un Français parmi le trio récompensé par le prix Nobel d’économie 2025 : découvrez son parcours - Capital.fr,Un Français parmi le trio récompensé par le prix Nobel d’économie 2025 : découvrez son parcours  Capital.fr,"Mon, 13 Oct 2025 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-10-08,2,['prix'],2025-10-13 07:00:00
2025-10-13 07:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxNSXQxYlRXSm05WjBnaXhhdmw3WThZbTE1NEtCc0dub2drQ2s2eVQ4WmhFQ0lwTk8wV19xclZNWnNUNWt5bG5XNWFZSVdXRExRWC1nbVdRUkRQYTZjd1FGbzc2aFVjQlJVRzlXNkg5U1ZoRVJQQ3FjY1BGemdKWW90T2dkVEVZVTBEZVJzVHIwSkI5d01walpCX2xTQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Comment le Vatican voit la crise politique en France - La Croix,Comment le Vatican voit la crise politique en France  La Croix,"Mon, 13 Oct 2025 07:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2025-10-08,4,['crise'],2025-10-13 07:00:00
2025-10-13 07:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRDhhRVJfWUl4TmxNdDBHc2hnUjh4cExmLU5XMFdYR0VwaGFSb0RnZUtXTXVsMHlSOWdwYXlXUzE5dHJPX2xKY1ZBYlhGYW9GdlBDQmtUeFZlN1RCMEJfdTk5Nkl2aldwb1FMaHZsajJWN3JKM2tkOHR3eGp6bk9yRnl1RHpOU0RlZGFmYmhHTmtYMjdSREI2UGdweXdtSG5ZenZWX19VV3c?oc=5&hl=en-US&gl=US&ceid=US:en,«Crise financière : la France plonge dans une tragédie grecque» - Le Figaro,«Crise financière : la France plonge dans une tragédie grecque»  Le Figaro,"Mon, 13 Oct 2025 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2025-10-08,4,['crise'],2025-10-13 07:00:00
2025-10-13 07:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMWd3czF2YW8zVHdJQU5oUGVRTzBmVnZkRzd6WTF2dS00a3E1bnRiTlJSbTFNalh2cGVHX1plT3RnVTNtdjYzTTNjWHpEX3V4d3pJUWZkRHRKLUlVekNIR0ItNGJtU1JxcFpfQ3QxM3VlbkNYd18tU2hoeUVxeHBmWWlfSHlDMENhajBJVl9tYXA5WVFjTERkZFdpaDBGcFFCRUF3dzdqSTZDdWVacHNfcTB2cmZhcVJjWDc0?oc=5&hl=en-US&gl=US&ceid=US:en,Crise politique : un Nobel d'économie en forme de pied de nez - Les Echos,Crise politique : un Nobel d'économie en forme de pied de nez  Les Echos,"Mon, 13 Oct 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-10-08,4,['crise'],2025-10-13 07:00:00
2025-10-13 07:00:00,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNWG9JcUNqRVBoQ1oyc0I3bktid2w2cEtxeTNSWE5ET0JNZGdHdjJfenRWM2tDYWdzUWQtUVU4VkdQc2tvNjBvMmlhcnZHRWVKbHhpem16bDRuSmtuV0NGYktwNzZOSUdObmtTeGJnMjRtR212SG95RF85YnVFN3JWbmVQcE9WVGo2cGpFUERRamw1SEJPemViTEw1eExNbk1kUlZRNkFKZC1DOTlMRjc4amFDMzl3TmlYM2hBM056czNvekFRYUJlNm95Wk9aSlBwZUQ5cFB3b3pmaGRGdTVGQUxTZ3lCRWZjaEJJeGg0Wk5WeTRpNFVZV0NnbDB4aHM?oc=5&hl=en-US&gl=US&ceid=US:en,"Un Français prix Nobel d'économie: Philippe Aghion est co-lauréat du prix pour ses travaux sur la ""destruction créatrice"" - BFM","Un Français prix Nobel d'économie: Philippe Aghion est co-lauréat du prix pour ses travaux sur la ""destruction créatrice""  BFM","Mon, 13 Oct 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-10-08,3,['prix'],2025-10-13 07:00:00
2025-10-13 07:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxPc3BZRHlETFo3T0JiVGl6X21CRGF5TzZaY3MtTURpNmU2X2hlRUY2YUFNOHIyX1BYUW84aVdld0hGQ3EweFJmdDJBbkJONlJrMnRVNlJWdHJ1X3BkUjd2dkE5cWJaR2djdzQtWkk1aTZBSkp5cm9EYTZuR1hKaTE1RzJ3S3A2NUpvdkVzSGxxa2UtNnpPdzV5RHg4OUk0MXhYVnB1dXFR?oc=5&hl=en-US&gl=US&ceid=US:en,Capza perd ses deux responsables dette privée - Les Echos,Capza perd ses deux responsables dette privée  Les Echos,"Mon, 13 Oct 2025 07:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2025-10-08,6,['dette'],2025-10-13 07:00:00
2025-10-14 07:00:00,https://news.google.com/rss/articles/CBMiqgJBVV95cUxOWjA0Z25yaG14SVFiYjFYSmliNk5kc1BIMUxhZ0lKa3pOMTdjVUhPUE9EU0RReDNSamMzaHN3VXB3ZU5EenJ2dWVrYmdPdngydXNpVWExMXNLbWRxOHJpdkE5ZF96Z2xXZnp5cDBSbUl3alQwQmNyZUFSMGxzQWRlNWVKNDRmTXJydjBjbVJNbFBEMndUTFc0d0o4TWxLVjJwVWtoR1JQRlJza21FVExYaFRaVVBiZkxlMk9jODJhU0xiNy1VNGlQeDRiOTVQSi0xSnlteW83SF9GdXJJMlBhU2UzVzFQZk9vNGs5OUY0c0VySU0wb3owMnRVUWhqdXpyZHlfLUxDOXJFUHBWU01GS0JpaGlPdFBzY3B4cGFoNnY0T0FOaEtOandn?oc=5&hl=en-US&gl=US&ceid=US:en,"Le prix Nobel d'Économie Philippe Aghion favorable à une ""interruption"" de la réforme des retraites pour éviter ""l'instabilité"" - France Info","Le prix Nobel d'Économie Philippe Aghion favorable à une ""interruption"" de la réforme des retraites pour éviter ""l'instabilité""  France Info","Tue, 14 Oct 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-10-08,6,"['prix', 'réforme']",2025-10-14 07:00:00
2025-10-14 07:00:00,https://news.google.com/rss/articles/CBMiwgJBVV95cUxOU3RITDc4Zm8yckZNa0RJclVtd3pjZkRnNE9JMmdHejZBVVF6MzQ4dkVIY0FtZzdubkhLSVdPZENyUVNsME81dEdvTXpVNTFrMjl3Zk1Dd3ZyTC02bFkyb0NjODN5cXFtNXgxNktvbkp6M2d5NmpldWtTTS03MWQ1NEtCaXpNNGljazFmendSdEc0YXpVdkZ6Ti1JN2ZrdGZtdVByQ2xUVS0yZDlfTHFib0hDYUZDQXpITG1GbmpFcVRzSVhPU05HRGtjQmk2TGE3SjUtdWhrM3pzTkJIRUw1ZVBXSHNHYV9rbFFRSG1wWV9VdHloRkxneDE1bkdVMDF2LUdINFZtd1gtM04yRGM1VFdhZEZTMGstYW5JWHpWdF9NNnAxVjhvd3FPcURoZjFNVjdzUDZta2RrU3czaGJTR2ZB0gHHAkFVX3lxTE1vZFlyenVHalp1ektXOFh0OGpBZEFNR1ZxYVRkdnRIMUFTMGl0VHA4Ylp0dWdHRWFKYzBrY0tBcG1oVUNpeS1BSDZrcHFtZHotdnFUMlZQT21Wa25tTWxCVVNPX3V0UVIxSndJWlRoN0N6MFlxdmRSYklaT2VnYVRkdllQLUs3QmY5bXU4VEVMMHY4SjB0TTVuZWtLamt6aFc1WTRkUV9BM1FjR2NFaTFNemdmWkJYT0wtSzlSS05vZXdSdnRfVkR6YjNRbWdZam1zNDVncTE3ekNpcDN5bGRqZVFnNV9pM085S05aaDc2RVE1S2Y3eVZTWlRYbm5ydGw3bmZ2SGhuUEcxOTIxQkZnS2p3T0hiZnU1X2taSXB4WGU5Y25jSEg5b2s4U2NwclJJNEM1Z3Vqd2tqVnB0ajlEcEJhWkVZbw?oc=5&hl=en-US&gl=US&ceid=US:en,"""Calmer les choses"" : le prix Nobel d'Économie Philippe Aghion propose de ""stopper"" la réforme des retraites j - Boursorama","""Calmer les choses"" : le prix Nobel d'Économie Philippe Aghion propose de ""stopper"" la réforme des retraites j  Boursorama","Tue, 14 Oct 2025 07:00:00 GMT","{'href': 'https://www.boursorama.com', 'title': 'Boursorama'}",boursorama.com,boursorama,2025-10-08,6,"['prix', 'réforme']",2025-10-14 07:00:00
2025-10-14 07:00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVmlVWkdSN0hrbEVVNWdCcWRwWV9PM1d1WTN1enY2a2hybzRnbFF3bWlTQVFPTGExODdWUjMxMjVGQVBrb3RFbHN5aklGMVlOU2tjOEZ3QWljMFVjb0taanpNSlZEREZNWlVkRkF5elFnbHMybUFrVENaMzhxcXN4ZGJRbXB5WnJrQ2F4Nw?oc=5&hl=en-US&gl=US&ceid=US:en,"Loi de finances 2026 : un budget sérieux, mais virtuel - l'Opinion","Loi de finances 2026 : un budget sérieux, mais virtuel  l'Opinion","Tue, 14 Oct 2025 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-10-08,14,"['budget', 'loi de finances']",2025-10-14 07:00:00
2025-10-14 07:00:00,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOZVFsZ1VYcGZMdHk0Nng2c1JLT1RzZkpZNGRaQ196WTM3YmkycG5HQUJGeDVrclZtSXg5UmItRU50Tzk0NjBVeVMxeEM2cWxpUVNWNFpMVkRUcFdYWmp5Y1RJVk9PejFFNlRQck1ua0dwZDJxanZhSS1uSFExeGo2eGNFVk1jQjdqNlRWWThpMW00MlR4ZXhxV2RBcE1OWXpkVHdPcVBadVBJZ2FKQUFFbnlROEZGcVc0UmhKX3NEUmNjWTNheGFZSGU3WlZDbS15WE9JZURVbkg3VEZ6ZGk1bjNSdnE4OUJwZXJVTWV0NDFLdw?oc=5&hl=en-US&gl=US&ceid=US:en,"Droits de douane : l'économie mondiale fait le dos rond, le FMI alerte sur la multiplication des risques - Les Echos","Droits de douane : l'économie mondiale fait le dos rond, le FMI alerte sur la multiplication des risques  Les Echos","Tue, 14 Oct 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-10-08,4,['risque'],2025-10-14 07:00:00
2025-10-14 07:00:00,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOMUtsZF9rR3NWNFJZWVlwR2Z5eUFvQjhia1Vsbno5eVltaEdHX05IdDEwRHNCaWRlNWNIVFNnclVEelh3OTJQOTRwUXVUal8yM1QzQ2RjM0pMVGFCd2ZrNDZNMHRCSHM1djRQNFQ0dkdyUnZTelQtVC1tQ0ZpVjBjaFAwSmU4eXVWMktqOGRZalZxblNkekp6dV9NQWt6QkNIYzJDejhUYkx0a2g5cjVTeWJaTkhyU2Jsa2ZPZGRuRVd4VmgwY2wyV01hVFJ3NTBxWFhiTGdRUDNremVOdnZXVHY1TUdNYXQ3OXpEQ1ZyYk5mT05BZHZCMHR4WWE5dw?oc=5&hl=en-US&gl=US&ceid=US:en,Quiz crise politique : saurez-vous resituer ces événements survenus ces trois dernières années ? - Le Monde.fr,Quiz crise politique : saurez-vous resituer ces événements survenus ces trois dernières années ?  Le Monde.fr,"Tue, 14 Oct 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-10-08,4,['crise'],2025-10-14 07:00:00
2025-10-14 07:00:00,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPU25zeklacjMyQ3MyaURwWUZtSDNUcnBhVU82UDd2UUtPUmFPbG12NkVOS205bWdTRFRtN0RBYjc4dWNZaFV5akctVmdRQjJ3elROWExyVUFHSTlzRVhZWjlXeEN0aFZ3Znd5NGFzdkJqSFRnbTdhRUlnRWhsNTRteEJDajE5S201eDRPRzk3ekstbzBOTzllMnJMcENxdnZmRk9zUmZRNXBVTW42bG9mMTNBS1lpLXhBc0xyb0N0VndndVpLTUphR0o4OFJ2MG11VE1jU0RtaFltNUp5SkZzM0d6QWlneFBrVmpqLW1IVXU3ZDUwbm5KeHo0dXJlZw?oc=5&hl=en-US&gl=US&ceid=US:en,«Fonds Défense» de BPIFrance : les particuliers appelés à investir pour financer les PME de l’armement - Libération,«Fonds Défense» de BPIFrance : les particuliers appelés à investir pour financer les PME de l’armement  Libération,"Tue, 14 Oct 2025 07:00:00 GMT","{'href': 'https://www.liberation.fr', 'title': 'Libération'}",liberation.fr,liberation,2025-10-08,4,['pme'],2025-10-14 07:00:00
2025-10-14 07:00:00,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPa3pGSVpoZHJ1UGxxQldWVGMtMjBNdzZ1blZleFhZNVNUQml1UTVtc0tZazE1cmdLMXE2eFI3QXRnd0Y5cVdaMTl6NER1dWxqMFN4TXdhaXJjdURXaGZUbjNhQjlHZENyRDBYRzgwUG85TnQ5dHpZUjIyVUk4Z3ZlUVA0VTYzejV4cjdMOEJQbkF1ZWtIZjI3d2xPbzJYazBwbF90bGhPeVhKWFRnellHVzVBYld1Qk4xQ2hkeE9FRm9Iekpfb05iOW5ZRGRPVm5VTmxvR0RhcnlnUDNzOE1SdXJ0OA?oc=5&hl=en-US&gl=US&ceid=US:en,"Impôts, économies, retraites : le gouvernement Lecornu dévoile son plan de redressement budgétaire - Les Echos","Impôts, économies, retraites : le gouvernement Lecornu dévoile son plan de redressement budgétaire  Les Echos","Tue, 14 Oct 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-10-08,4,['gouvernement'],2025-10-14 07:00:00
2025-10-14 07:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQjNPREctUk5ZbVRYaG00SmNaTEpOaElRWFdGaF8yZUpJSkxZOU1nTm1jNWJHVHV1NzIxZ3RIT0g1Qk5RUllsa2JHV2RMMnFfbEZ3ZGNQT3NCNDRGYWtySElNQjJnZmNFOXg4RXFVTV90WHZPV0kxVGJadHNaaXdNc2tPQzd3bWtUOFBBdzMtRG04cEs5S3pzS2RwMmhTeUJoc1RXOGtlQXJYTzFfbC1xQ05CM25rbkg0RWowVkhCUUxxLTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Philippe Aghion : le nouveau prix Nobel d’économie enseigne dans une école prestigieuse près de Paris - Le Figaro Etudiant,Philippe Aghion : le nouveau prix Nobel d’économie enseigne dans une école prestigieuse près de Paris  Le Figaro Etudiant,"Tue, 14 Oct 2025 07:00:00 GMT","{'href': 'https://etudiant.lefigaro.fr', 'title': 'Le Figaro Etudiant'}",etudiant.lefigaro.fr,figaro,2025-10-08,2,['prix'],2025-10-14 07:00:00
2025-10-15 07:00:00,https://news.google.com/rss/articles/CBMijAJBVV95cUxPLVAyazluU0JpUWNQSlVZRVVHalR1RmtoR2dsR0otNFhiMk9Jcml4Ymk5MmJqT0xGcjd2VDVwWF9seEVzYlhKMXNTNHJ0cXdGYkRZNGtWTnVYZ254clZoa1NNN0xNZG9CTUFscHVxaG1kSlNzUGtQRnYteWVHTE5oVndXWHlyTzlXZk1zcW9tTFhDRlRMM1RfLU1uek9CS0NGekdYVXBhREstYVFTQXlMQ3VrRy11WnJ0QkpkODJsdWt6R1FhN1gwN3JKVUp0X2YyM3E5cWktcVNUbjhWRDVrMm90ZDN3VkRRWlZ0VEpzVEVKWXVNRS1GTkRZVmlaU2l1NmNrMTZEcHlsZmdW?oc=5&hl=en-US&gl=US&ceid=US:en,Facturation électronique : le projet de loi de finances 2026 consolide le calendrier et durcit le contrôle des plateformes agréées - LE MONDE DU CHIFFRE,Facturation électronique : le projet de loi de finances 2026 consolide le calendrier et durcit le contrôle des plateformes agréées  LE MONDE DU CHIFFRE,"Wed, 15 Oct 2025 07:00:00 GMT","{'href': 'https://www.lemondeduchiffre.fr', 'title': 'LE MONDE DU CHIFFRE'}",lemondeduchiffre.fr,lemonde,2025-10-08,8,['loi de finances'],2025-10-15 07:00:00
2025-10-15 07:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSDR0WWMxUVBkVlVYck1rbk1SRGFwYXNLZDBwRXNFaDdENWhlWFc3c2dvbzFRX29qQjhQdHVSSEFfQzlmSFJjb1JMNlNvVW1SaEJnUmFqREZfWTA1enJ0YjNoUXhUdUpkZ293TnpjcTFUZWhuZTg5WW1ib1dDX2VIYUxQRTlSd0I3d1VUYmVJNmR4SXhhRHFEUjBILXRDQVFUeThWb2hiUWxRazVCbHFYS1V2dFpHX3E3a3J3?oc=5&hl=en-US&gl=US&ceid=US:en,Dette publique : les sombres prévisions du FMI pour la France - Les Echos,Dette publique : les sombres prévisions du FMI pour la France  Les Echos,"Wed, 15 Oct 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-10-08,16,"['dette publique', 'dette']",2025-10-15 07:00:00
2025-10-15 07:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNQ3FoaGJ1alppNHJBbHpUMER5OXNHdmptdXVETHBrUWhwaDFxNGc0cFY5WXRXZjFVWXYzd2hnRFZjRmphQ1FFamwxRHh6SzRTZUhid2FLLUhlSlpWcEpzWU16Wl9Gc3ZUQXNYTWhzMUloclVicGRXTXQ5RUExcFd4RnkyUFVmc2NWRFBhTUZNRi1CXzdKVWRldzlrSS1kb2NFbG9PdkExQWlwOHcwM0NOSjZTMUZEVFRhdDQ5N0pZR1JtTkFwVzVPVzB2MHltTnpRT0xhMXNxTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Dette : la France va emprunter le montant record de 310 milliards d’euros sur les marchés en 2026 - Le Figaro,Dette : la France va emprunter le montant record de 310 milliards d’euros sur les marchés en 2026  Le Figaro,"Wed, 15 Oct 2025 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2025-10-08,6,['dette'],2025-10-15 07:00:00
2025-10-15 07:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNd2FXUy00dGxqTkZEc0hjR05obGRHVm54UU4zei0wNlhULXpldV9HcHVVSFhsd0NtS1Q4WnBZZ0RzcHV3d0VoUDJZMnRIOWx0bGZuTTRncmlMRWp2dV9TM0JyYUE2SVlLUkw3Y0hFVDBlMzFwaVFPanhscm4zRmR0MG0wRUhlR2RpaEJrUWlzVk13Tjd4ZFZ3N0gwc3pvSmh2MFh6Sk5XcUVZLWRIRjdOeFJuQjdybWhDdVhNeEZPdDRpUHc?oc=5&hl=en-US&gl=US&ceid=US:en,L'Italie veut mettre les banques à contribution pour financer des baisses d'impôts - Les Echos,L'Italie veut mettre les banques à contribution pour financer des baisses d'impôts  Les Echos,"Wed, 15 Oct 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-10-08,4,['banques'],2025-10-15 07:00:00
2025-10-15 07:00:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQQ2N2YkRVWjdnTnhxWXRtSFJkMU93R3NrOVFlOXk2REdKb2NmN09hTHRwOG1qRXQwenhnbVk5ZXViekYwNmE0Ymg0Nm9DXzFXcFp3Q0d3NWdybF9jbi1JaTI1Nm1ITE5kVTU4TWVtRWhDTWZ0M3FTbW9BMFg2NzVMcF9TcUdNdkhyTlpJZXlHSlZ3TUN6aXZwcE1oWVpJcVlqS0FEMjNKMU5qOVRRdHgyWC1ySHRfSkRCYlp1N2ZySWdzTG9LeWR1d0l4QzNJNERBLWxPZ1R6VV85SXUxd1BhY0Yxc2UzUGh3aFBj?oc=5&hl=en-US&gl=US&ceid=US:en,"Après la déclaration de politique générale de Sébastien Lecornu, savoir sortir d’une crise - Le Monde.fr","Après la déclaration de politique générale de Sébastien Lecornu, savoir sortir d’une crise  Le Monde.fr","Wed, 15 Oct 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-10-08,4,['crise'],2025-10-15 07:00:00
2025-10-15 07:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOekJsTnlzVkhWZFJLZG55QmhIckJiX3F4VzNjcFFuTjZfS3FGdC1DdnNOOVdfN2taZkh0S1I1VjB5ZHBGb0NydGt6bWR4bDlyYWc3M0lPR3ZOWThZLS1vaHVCX3RXeUVYMlo5NXRJdGRhcWhXREJ4VWJRejFZak9WMzBzajBwYUp1U3Zad19KLUh5MG5ucDZMU1hmSzlENWNTNHh2MHBUNjlFZXhKQVk0Q252bVR2cFJx?oc=5&hl=en-US&gl=US&ceid=US:en,Pourquoi les banques américaines dominent toujours plus la finance mondiale - Le Figaro,Pourquoi les banques américaines dominent toujours plus la finance mondiale  Le Figaro,"Wed, 15 Oct 2025 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2025-10-08,4,['banques'],2025-10-15 07:00:00
2025-10-16 07:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVm90ekhPejU2R0NfRWQ2cTU3SDR3eS1KcjFVYzNxMzFweWpTT0xraElXX0RSYU1NamxGVmxjUXdiNWV4V3d2MDFudXZfRHRNeEtkNEYxR0dLRHBxcGlRX3RFeDNnN1RLdFVmS0FvODh6RHp6S3FVcjJFQTFOOWNabG9aeXNoM2ZQRU1oQW13OTduN3dPY1FPSUZmWjFwYlBlN0lOcXFzbEVGZURZNlpTWHQ0czZybTJNSDViVmpJYm1jUTEzSnNKOA?oc=5&hl=en-US&gl=US&ceid=US:en,"Face à l'instabilité politique, le private equity tricolore résiste mais souffre - Les Echos","Face à l'instabilité politique, le private equity tricolore résiste mais souffre  Les Echos","Thu, 16 Oct 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-10-16,6,['instabilité politique'],2025-10-16 07:00:00
2025-10-16 07:00:00,https://news.google.com/rss/articles/CBMi6AJBVV95cUxNZER4ZE1FaE5hUFRfTHppMmkweHZOTjk0WHI3MUdodjMtUkhpQjJwRVJucTd3M3M1RUMwRHB5WUJUbVkwUTVMZ2U4TnV1ZFNrc3JqUDUwZlpJRHJIQUpNYlFXai1aaXpzeGdNWmhWVl96eDZCMzJLeTE3OVk1eUhGdU5zZ25ieTVWZ0pwZ0NMSGlhWTBQTUMxWVAzXzdyRmU5djNtczIyS1liLVNSZlNfVGlNQzBxQ1BaY2lTVVV1VHpfbUYyZVRlbmlzUWpfdWpWeGJPLWRGOWc5Vk5PUEZvZTVoLWNsc0I1OHpTUHZFaXNBRzFfa0RVVnFFQ1ZoN1o5VFBac1d1bWdjbFZhZllSNjdVWGZfOXN6M0dld2ZSY1BIbkV4N2NTQVVjeW93a0htUEQ2b0F4amYtWXNaZGE1Uk1MSFZBWl8xNnJFSXByZDc4d2EtZG9RZGRMZFN2M0V5bTNGcFpNUWk?oc=5&hl=en-US&gl=US&ceid=US:en,"Et maintenant un référendum sur les retraites? Le prix Nobel d'Économie Philippe Aghion assure qu'Emmanuel Macron réfléchit à interroger les Français sur une nouvelle ""réforme par points"" - BFM","Et maintenant un référendum sur les retraites? Le prix Nobel d'Économie Philippe Aghion assure qu'Emmanuel Macron réfléchit à interroger les Français sur une nouvelle ""réforme par points""  BFM","Thu, 16 Oct 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-10-16,6,"['prix', 'réforme']",2025-10-16 07:00:00
2025-10-16 07:00:00,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZ19kZjlWX3FKS3hYaWI2SDVWbWEwZG83U0F1LXJ5TmlidjROUHlMWUZndEk1akxwRnFxLVV1cWFVVnlDVl9EMzBmRWg3bERRSEhtb05DMlR6bGhmQWlJM0FXSngtRWFFS2xZREZuYlEtVk1qTFMwMGZmUVFoMkpfdTJkMVBFb09QY0RxNTktVUNVa2Y4emt2Vzg1MnNvanhVamRaTjNjSE5VLWM5dWdkR1FVWHR5MDN3bFI3MUFoX2ZpaUZQaWxOUThIZXpRWkhpT29KMDZfYjlDbjdHaDJLX0VSQ0tidlZUYVE?oc=5&hl=en-US&gl=US&ceid=US:en,Lise inaugure le régime pilote européen avec la première Bourse d'actions sur blockchain - Les Echos,Lise inaugure le régime pilote européen avec la première Bourse d'actions sur blockchain  Les Echos,"Thu, 16 Oct 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-10-16,4,['bourse'],2025-10-16 07:00:00
2025-10-16 07:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTFAyT1VSMjM1RFQ3ZDhxZU1aUzhZOFZmb2RMd25oMnFGWG5qdDdNWm1QUmVHMnVlM0VoZWd5UWYzMzZjbXhDXzFaSDM2Vkhka0p4TkVRYU5rYmQwdmtnbHh3ekM1dFA1YzZZd01rY0EtUUR3aUJXOU9aTWFn?oc=5&hl=en-US&gl=US&ceid=US:en,« Crise politique en France : vigilance rouge sur votre épargne » - Les Echos,« Crise politique en France : vigilance rouge sur votre épargne »  Les Echos,"Thu, 16 Oct 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-10-16,4,['crise'],2025-10-16 07:00:00
2025-10-17 07:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxQc2tJTXlsQ0pxY1V0Q1JpRnFIcGdiZzRYX1haeklVU2pubFNyanY3b09OMTh2ZzV4ejVUc1UxeTZRWExXd1hWZm84bGNmUmlDczdqbEpWc29qUFNwZFlweTRnQnkzNlZiREkzTklkb2xaVnN6QXVlSUlwMWxnRUdvaXFxWWpOdU5pU29abkxuYWhXdlJtd1p6SHYzNTFKNWpXYTd2V0I5WEUwQlY3MFE?oc=5&hl=en-US&gl=US&ceid=US:en,Dette : la gifle est arrivée plus vite que prévu… S&P abaisse la note souveraine de la France - Les Echos,Dette : la gifle est arrivée plus vite que prévu… S&P abaisse la note souveraine de la France  Les Echos,"Fri, 17 Oct 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-10-16,12,"['dette', 's&p']",2025-10-17 07:00:00
