date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-09-17 07:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNU2N5RVNtVGQ3WUVqYXhXN0hQTnJ1b2gyRzNUcUVhcFR0eFhfODlTVWRWUnJ4ODFNdXp0ZHJFN25kU1puNDZzNDBfMVh4QWFrRzJQVUdKekZKeDZkUkhFdWZRVXlGNVYtWVBKcFVKSWlwbkRLR1RVdmtyV05HMHA3X2g4U1VDQVdLaXlqS1d6czNrRGNpbVA4UFJRdHBpckk2cHgwV3lDNHFicGl6VXBjNnd1bXhpRlpfRlc2NEotZVBlSENFbmx0SHlpelMydFkwTXhLelFOME9YOHBVVkVXMHJoTlFSb00?oc=5&hl=en-US&gl=US&ceid=US:en,Gas: Plötzlich braucht Deutschland 71 neue Gaskraftwerke – in nur zehn Jahren - WELT,Gas: Plötzlich braucht Deutschland 71 neue Gaskraftwerke – in nur zehn Jahren  WELT,"Wed, 17 Sep 2025 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2025-09-14,6,['gas'],2025-09-17 07:00:00
2025-09-17 07:00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQXy0tTndXWHNyVEZLcGR3WHZJM2ZRdU1oa2RyaWl0bjlSajJUMWlUbDBBRURvRFh0cEk2bDMwWTRmS05lZW9fLWJXLVkyZVc4MlNsNG9mOElGVXhHLTNhaEZIdEdydFFDVE5EVFhBV0VfZ3VOWmpJZ3dSem5nY25mZ1h6V2lsTkdIWjNXekFKR2N1eFd6S1BRMmFZTTZWSkoyOHpxWVBIMWg3TnNIZ1k5ZHB2ZmJOblUwZ0Y0RHhXQmhSem8?oc=5&hl=en-US&gl=US&ceid=US:en,Generaldebatte: Merz pocht auf Sozialreformen - Opposition geißelt verfehlte Politik - STERN.de,Generaldebatte: Merz pocht auf Sozialreformen - Opposition geißelt verfehlte Politik  STERN.de,"Wed, 17 Sep 2025 07:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'STERN.de'}",stern.de,stern,2025-09-14,4,['reform'],2025-09-17 07:00:00
2025-09-17 07:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxORGdDNDJKWWVUNW5RZnlMai1YQXpRSENNQ21RV3JHSjNzU0dRdzBIQ1p1bzBPaHJ6N082WldzZ2oxQVdYLU5ZbC16VjJ5bjhxbUVUS2h1OWp4dEgyQ0d0YmtFR0hpOF9VWTlrMHI4NmQwZGRrNnlQMFhkVXlwOUhWVjdxQUxuXzdyNUF5ZmN0WENOcWc?oc=5&hl=en-US&gl=US&ceid=US:en,Enttäuschung an Moskauer Börse - FAZ,Enttäuschung an Moskauer Börse  FAZ,"Wed, 17 Sep 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-09-14,4,['börse'],2025-09-17 07:00:00
2025-09-18 07:00:00,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOdS1PZ0s2b3g2R1dWSzNDR1luel9kLUx5TzVmLVpuT2pTb3ZPSHJIZzdacE0wMVZoU2JoVjVPQU5KMGpCeGZ6QVlJV3BlT2ZSYWhLS2FOVFJ2NzRCWXZYOVh4U2JTUWxPZGNDc1YtOWlJOElyWEk5RDU5bnlwQmJlVXNfcEhMM2dobWtIeHUyRlFySTBoYVBmMmY1a1ZlNGNKc1ZUdFFxTU9UWFdDWnlxS2xCcW5tNmRwVmkxQTNUTHlnQ3ZMQWd5UmszWUdwRGZFSnY3LTFjdXN1cl9pWUtDYUJTTEs4eWM2?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur - Bundesbank erwartet leichtes Wachstum im Sommerquartal - Wirtschaft - SZ.de,Konjunktur - Bundesbank erwartet leichtes Wachstum im Sommerquartal - Wirtschaft  SZ.de,"Thu, 18 Sep 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-09-14,16,"['bund', 'wachstum', 'konjunktur']",2025-09-18 07:00:00
2025-09-18 07:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObHd1d01aU21teGlLLU5Gbnh4TElqYTJPTkphdzJIQnZKWVRhMEp6VEZTMTgzY0VMTDhudUpyUXliYzc0aE5SRVRLVDM0V3dHQUFvVGlnc1BWcFpFZ0pldE1Rd3V0NXVDTnd4czM1amsxTzJCUU9WNnJobHdweXFhZTh0UjBwek1lbGc4NnNGd09yV1FSa3FkVHNjQ016elpCczlHc1VEczNyb2pyRFJHZ0Zka0pJcEIwWmVB?oc=5&hl=en-US&gl=US&ceid=US:en,Energiewende: Deutschland braucht mehr Realismus und Pragmatismus - WirtschaftsWoche,Energiewende: Deutschland braucht mehr Realismus und Pragmatismus  WirtschaftsWoche,"Thu, 18 Sep 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-09-14,4,['energie'],2025-09-18 07:00:00
2025-09-18 07:00:00,https://news.google.com/rss/articles/CBMi8gFBVV95cUxONVFyMGlUaGJtZi1FUFBnNVFybWs0aFZDTVVLTTR0RENCZnNCMXJ1THp3VUdxb2U0ejljUzhZNDFfSjBBX1dVZWVZd2dZMGNuU2xyaUJuaXNTZ3lzU2ctcHg2QWhGa1FLOFpXT2xZdlljRER1aWw3eG1NQS1BcHRNTFU4cHdQdTI0Z25ONjZiRmRYV3FWcG0xbGNMZFY2cGtXbUtLcHVJMzBOb20yMy1DaFZFbHFtazdlN2dxbGlrZE53Ymp1TlRkOERUbnZwOUxLZS13eHpoRXdISHZDa0xEZHAwenBRaWdDSU8zU1N0RHZKUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Wirtschaftskrise - Abschwung trifft fast alle Bundesländer - zwei Ausnahmen - Wirtschaft - SZ.de,Wirtschaftskrise - Abschwung trifft fast alle Bundesländer - zwei Ausnahmen - Wirtschaft  SZ.de,"Thu, 18 Sep 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-09-14,12,"['bund', 'krise']",2025-09-18 07:00:00
2025-09-18 07:00:00,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPVmNWQXRCT19iVlFrZHhMMmlwTl9GcU1GdzlIU2Jyb1pESjVNMUM3ME5jU28xSm9Ka3ZkWXhuVUtXN2JOVmRVeGxZNFloWXJYWHV0Nl81cDJnUXc4WS1qVk1uRUJ6YjdWN3FxNHFEd1FYazhKZmZVTklDYU1uMFVlbFl1Y09VTEVOVXFJQm9udzZ6WHhZV2RNRW54ZGl2QlJWME9NN2VBSnFwSkNVQTUwRzE4SmlmRU01SXZzUHhjNlRmLWhTVnRBeDFNd0NCbE1NSmhYR2tnOFVBZDI5RWthek93X3dkTFdjc185V1pmNjNVNDVy?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunkturflaute - Rheinland-Pfalz und Saarland trotzen Wirtschaftsabschwung - Wirtschaft - SZ.de,Konjunkturflaute - Rheinland-Pfalz und Saarland trotzen Wirtschaftsabschwung - Wirtschaft  SZ.de,"Thu, 18 Sep 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-09-14,4,['konjunktur'],2025-09-18 07:00:00
2025-09-18 07:00:00,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQUFV6N3Z4ci1Oc25FSUtRd19ZLU9GdHRTNFVVWXJWOUtER1lkaGlWLXd6QzBZUWY0T2FNM1Qzb3puemlzd0JNbmVQZ1pqR0w0YlhnZEVvM3FSTng4QkkwWlpVSFRtNVUyOEFlNkhtX3pQS25HbzFlcFBCQ196VWRBWVo0cUZ5LWh3UjV1Mmk4bGJVcEM2V3RtRkVkNzJxa3U0Q3lJVlM4LW11VU1Dc1hZM2hqb21NOEJOZDJyZlM4YkRNSWJpY25hczdtLWM2X3pQODRUSS1UZ3FNcVBRWGR0enZUSXZyNnVPdXktYQ?oc=5&hl=en-US&gl=US&ceid=US:en,Online-Riese wächst - Amazon fährt Investitionen in Deutschland hoch - Wirtschaft - SZ.de,Online-Riese wächst - Amazon fährt Investitionen in Deutschland hoch - Wirtschaft  SZ.de,"Thu, 18 Sep 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-09-14,4,['investitionen'],2025-09-18 07:00:00
2025-09-18 07:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYm9PVDBURnlJb0pRQ3FPeTNzZDFkWEVDZUZkdUs5WWFvMVBSckJwZFpxNVd6cmxnNXB4LTV5YlFVeC1yTEVlRDdWX19JeVBFUVd5SUVHNTBmb0NKMW9zY19HYUsyYUlkbzJySWYtMWg2UjlXQnJQX0xHd3ZKVndfRW5aV2VmUmY3ZERYTmc1dTk1UFB3aFlkd3V1bmU5TkxrY05Iaw?oc=5&hl=en-US&gl=US&ceid=US:en,Sabotage und Spionage kosten Wirtschaft 300 Mrd. Euro - Börsen-Zeitung,Sabotage und Spionage kosten Wirtschaft 300 Mrd. Euro  Börsen-Zeitung,"Thu, 18 Sep 2025 07:00:00 GMT","{'href': 'https://www.boersen-zeitung.de', 'title': 'Börsen-Zeitung'}",boersen-zeitung.de,boersen-zeitung,2025-09-14,4,['börse'],2025-09-18 07:00:00
2025-09-18 07:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVzU1WDBWaVBRUG1GRlFLUE52SE8tbWczWG5IcXk2OXppamlFMWhVOGJET2s0WmtPc1NwX2JfLWpnM0kwb0VQSWFQQ3dQNGxGMG5YRWF6aWdmdlZrZlREdnl0UndIOFliYk4tLVpMd2hOVTMzMUM0VjV6NzFQMnIxTEJTbW54RHJjNkt1VEVlR3VFNmZDa0xnUGRaNkRrN3FNY3JEV2hOOHE5amJQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Jochen Flasbarth: Deutschland unterstützt Klimaschutz-Ziele - Bundesministerium für Umwelt, Klimaschutz, Naturschutz und nukleare Sicherheit","Jochen Flasbarth: Deutschland unterstützt Klimaschutz-Ziele  Bundesministerium für Umwelt, Klimaschutz, Naturschutz und nukleare Sicherheit","Thu, 18 Sep 2025 07:00:00 GMT","{'href': 'https://www.bundesumweltministerium.de', 'title': 'Bundesministerium für Umwelt, Klimaschutz, Naturschutz und nukleare Sicherheit'}",bundesumweltministerium.de,welt,2025-09-14,8,['bund'],2025-09-18 07:00:00
2025-09-18 07:00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZTRxMEZ1TEdCZnFtLXN2bzhvY2RKcDZyYWxBQllHWEE1RHRJdzdiSHM3dEp1VHg2Umx4THVDM2M5R0NtclFEVkhpdlM1TUxodzE2ZklBYmlhQmtkSW8zRXdIUERveVNIdkNBWEdtQUM2MHpMU0syWnNCQXdpaUhLenkxX2xrWHdKU2c?oc=5&hl=en-US&gl=US&ceid=US:en,"""Die Deutschen sind krisenmüde"" - tagesschau.de","""Die Deutschen sind krisenmüde""  tagesschau.de","Thu, 18 Sep 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-09-14,4,['krise'],2025-09-18 07:00:00
2025-09-19 07:00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxPODlfY05vQy1ZYWU2NHBWY2tmQ1hobnZ5eXdodjFSOE5tNFc4cWxCTTNZOGtraGhkQk5tZ2FBUEc0aTUzblBSTGFzbGhDN3gzVXdtQmgzQVlFS0ZnUk9zb0ptQmNwSDE0dmVNc2NMUEFhclZkNGxlb1haMXNSdm5oYmktUUd1SDRWZXpWU18xbHduR1A2UXNPU0RodDY1amxMREo1cDhOSkdiUURkRWlJN2tGd0twMVhkSWxrc0t6RFFsbFlkNVE?oc=5&hl=en-US&gl=US&ceid=US:en,Arbeitsmarkt Deutschland: Die Angst vor der Arbeitslosigkeit kehrt zurück - WirtschaftsWoche,Arbeitsmarkt Deutschland: Die Angst vor der Arbeitslosigkeit kehrt zurück  WirtschaftsWoche,"Fri, 19 Sep 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-09-14,4,['arbeitslosigkeit'],2025-09-19 07:00:00
2025-09-19 07:00:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQOTRBbUpZNjR0Y2tyMnZ1OVVWeW5YLWNUWGNTSWFxVTFTQlhwSk1RUWZ2S0NZalA4b1VVMy1nWEp6U04zaDRmTlBVUU1MZmZQS2RzdE9iUFp0eGNWaWpReDQ1eXdrY2sta2xqVVFsNHUzTkhSOE45WEJCVENEUnFQR3lNNVViR2ljOXdrVUluSm5tcXlpNXJ5dFdPT212clJNaWtxcGxRbHhEWWYtZDd1ZHlGZ3laMjd3bHN4NnJSaDlMeGVFRUtPbTlkeEU1dU5UWWhxSTloeWxOTkdlQlZaVTVn?oc=5&hl=en-US&gl=US&ceid=US:en,"Reformunfähig: Wer ambitioniert und mutig ist, sollte Deutschland den Rücken kehren - WELT","Reformunfähig: Wer ambitioniert und mutig ist, sollte Deutschland den Rücken kehren  WELT","Fri, 19 Sep 2025 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2025-09-14,4,['reform'],2025-09-19 07:00:00
2025-09-19 07:06:18,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVExLV0h3cmdWdzF3Q1FvRTBFNzZ1ek1Wd05KWTRxbF9lb0ZURTFMYlVyYjNsTm9DOEFhUy1EcjAxdGFDWTd0SnlnTWp2ZzdJVE9IV3UxbVJiZ3V1eE1EcHhjWmJ0cXRJZXNubXFXNHROeTVGS1BkRm1JajAyOWMwaGZzQW83M3BaNXVaLXJGcWgyWHlEOWZDYmVUamZWMXhyeWoycHJXN0JYSGpJ?oc=5&hl=en-US&gl=US&ceid=US:en,Weg mit der Höchstarbeitszeit? Debatte über den Zwölfstundentag - tagesschau.de,Weg mit der Höchstarbeitszeit? Debatte über den Zwölfstundentag  tagesschau.de,"Fri, 19 Sep 2025 07:06:18 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-09-14,4,['öl'],2025-09-19 07:06:18
2025-09-21 07:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNLUFXamJsaGo1LVozOTFMNjgwLTA0SjJka3ZzVHpUdHB3dzB3V2NnWktqRkVCQWxuOVZOUkZIWkxPQzVzNGNDY2tsY3RmeUViZzhZUHNUMFV2UWlEcmVwdjhUY1BCUWsza0FfcDI3ckdWdmhqd0tWU183ZVE4WDBiTXpPNUlXSlFWWjFPSFdZM0QyZTJKUUFwNUxUS29xYnNBQ2M5eTd6UWNIRmpnanpIc0dyaHN6WXN6M0IzbWZKdmNUdGJCOUxxUEVET2VfMzBMYmxacFA0Q290b29oZ3M4OGY4NnBFM24tckVycTdR?oc=5&hl=en-US&gl=US&ceid=US:en,Bundeswirtschaftsministerin: Reiche lehnt Steuererhöhung ab – „Gift“ für Wirtschaft - WELT,Bundeswirtschaftsministerin: Reiche lehnt Steuererhöhung ab – „Gift“ für Wirtschaft  WELT,"Sun, 21 Sep 2025 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2025-09-14,8,['bund'],2025-09-21 07:00:00
2025-09-22 07:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOXzFDbHhkVXZhbFFPcTVxSTdzMzlqYmdmN2hMOVEtZ21HQ0RVcWNDRWMtSWtPZjhMRXJMdzFVMkFkUzQyWWNxeGtpX1M3cFR1TmNwcm5JSXNUYVA0bjNQTzZobEltMFVTNXZWSGVieHNfVTdsN3F6REVNVGNjOFZJaTNwMG01UlhOM3BxZzRoS1BLZ1huV0oxbjBQSUlpYzBqNFpYeFhRVlA3YWRKOEUxTC10c3ZmNlpBc0pXV2hHMlIzSjBnb2FXeTdOZGVOM2xUWWV4NXNFVXdxN1paUFFkN3llS0lFQm8?oc=5&hl=en-US&gl=US&ceid=US:en,Früherer EZB-Volkswirt Issing warnt: Deutschland droht seine Zukunft zu verspielen - FAZ,Früherer EZB-Volkswirt Issing warnt: Deutschland droht seine Zukunft zu verspielen  FAZ,"Mon, 22 Sep 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-09-22,10,['ezb'],2025-09-22 07:00:00
2025-09-22 07:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVTlmZzBSeWNDM3VqZmwwbFFlZFh0WVVfUTdoTExGeGhuV0N2cUVpcUxtMWppZzRLTDJCX2JYdUx5cTNHTS0xckRISDhJUjl2OUNXQzJxRjZDbko0T2dOZlI0N3Fyd182dE9GMWJLRGxGeHd5U004eWdtZlhoWHdidU9aX3BDNVEwQndTZS1KOTdrSVFVNVFES2ExYjhTaUllVXdFd0lkaw?oc=5&hl=en-US&gl=US&ceid=US:en,Massenabschiebungen lassen US-Wirtschaft straucheln - Börsen-Zeitung,Massenabschiebungen lassen US-Wirtschaft straucheln  Börsen-Zeitung,"Mon, 22 Sep 2025 07:00:00 GMT","{'href': 'https://www.boersen-zeitung.de', 'title': 'Börsen-Zeitung'}",boersen-zeitung.de,boersen-zeitung,2025-09-22,4,['börse'],2025-09-22 07:00:00
2025-09-23 07:00:00,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPM1dtQlJUTHptQ08zLTYxZGtqeW5nWFl2ek5neHh5bGdwTnJHempuX2R6VHExWHliazlaS0tJa3liY2t6TzIybzM1NmtYV05aUFZTd21YcGp3NjhfbHUxTHRjTkFTNS1EVUNoVXNSRXdmczRKR3M3NTNHV0h0bWhRZmxYNElNRXVTclB1RmdEbXF3YkJmNV9tUXU5ajhBdElZanBLVUtma0tDNm1mYnAwZHBrZXVlVHk5Y1FkbENBYXpnTXMxLTMzNjF0dDAzQ3lCZnBTbDVRem9CVGVKZWdMLThmVlJNNngwckZiWXU5MHR4aExhbWc?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur: OECD senkt Wachstumsprognose für Deutschland - nur noch Miniwachstum - Spiegel,Konjunktur: OECD senkt Wachstumsprognose für Deutschland - nur noch Miniwachstum  Spiegel,"Tue, 23 Sep 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-09-22,10,"['wachstum', 'konjunktur']",2025-09-23 07:00:00
2025-09-23 07:00:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNVg2MWxSQnJiaFE5aXdEMTVpckcwcmtDSjRlTm1uS2FkUVVMMHk3dkFqT2RYSUUyYXF4b3Fsb1Azdlk3R01uSnp2TDF2SFJXRGZhbWV2ZVJPS2ZDU3RBbDQ0QlZ0cGtrTFpaNWlwdU1VUGZyTENHWnZqRXc2RUN5ZlNSc1NCeWozMXNnMkN6THhwa19tNnE4MWV0ay03eF9ORkRsTmF0VVl0WHVMUWx4bXBMSDhjUXIxNUU0cjZoeUVKVHdHdmQ2T0ItRVRvbDVkNzhZ?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur: Institute sagen deutscher Wirtschaft vorerst nur mageres Wachstum voraus - WirtschaftsWoche,Konjunktur: Institute sagen deutscher Wirtschaft vorerst nur mageres Wachstum voraus  WirtschaftsWoche,"Tue, 23 Sep 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-09-22,8,"['wachstum', 'konjunktur']",2025-09-23 07:00:00
2025-09-23 07:00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbzRseWNVNUtjRXBsNzF4SkNvbEpsdkVTTGhBa3dMQjJyMHBXOFBram1wSGRUb3VPdV82am00UWJ4UXlobVQwNC13TGk4Q1Jfa19DUldfOXpMSFRSektZb3RsOXdRVWs5QWozSHhqWnp1clVnam9feklxLXFsSkJCVy1RcmNXUmUwdWtHMA?oc=5&hl=en-US&gl=US&ceid=US:en,Geldanlage: Wie investiert man eigentlich in Anleihen? - Badische Zeitung,Geldanlage: Wie investiert man eigentlich in Anleihen?  Badische Zeitung,"Tue, 23 Sep 2025 07:00:00 GMT","{'href': 'https://www.badische-zeitung.de', 'title': 'Badische Zeitung'}",badische-zeitung.de,zeit,2025-09-22,8,['anleihen'],2025-09-23 07:00:00
2025-09-24 07:00:00,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPRnExRkdWd3FIQ0tEQU9XZ2Q1WFFzT3B2bVEzVEJ1Zkd0Y0NZWGpNZGZZSGFyNjlUTWVfVjdFOGVnVVROcExOaHZGSHBJWjI4LWpYaEtqUWNCcUlLQ1A3dTRKN1JzQ2NVRUZ3aHY0UUQ0NHhTSUV6TG9PRUtrTDFXT29iX1NBWUZFdkZ3TXFLSmlTN3NqVGl5UWNRanFZTzdMRDUzVEVNcUJ5QUlEdjlsWWJiUE85bGNpTm9QWUdoSFNNbjFTMjJZR2RqQlZSdks3cGd0VTJGQ1RrdlBYNERLMjZxYUdyVUJOMkE?oc=5&hl=en-US&gl=US&ceid=US:en,Wirtschaftswachstum - Leichte wirtschaftliche Erholung in Thüringen - Wirtschaft - SZ.de,Wirtschaftswachstum - Leichte wirtschaftliche Erholung in Thüringen - Wirtschaft  SZ.de,"Wed, 24 Sep 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-09-22,4,['wachstum'],2025-09-24 07:00:00
2025-09-24 07:00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNDJOX2RHX01NZ1RSQmtGb1hGa2xvS3RTUDBGSi1uTmh6S1ZnbU9FQXI3d2c3VkJwcDZyeTkxa1V4VzFCSHE4a3NWTURSN0o5X1lWNUU3N2pXcXB4Q09rOGdpcEhKSFFLN1BSMzQtOHVHSjNfMDJjNFd0QjlkVklBUU1JTklPQUU5eE5yUW8yUUtwX05XMDlORGxmeURwalZBR2tOSl9SYVU5MjVqWDZONUNXei01emh6M1RJdklRbG9kbmF3dlZsdUpkaExzV0kwcWZYOUhFMmFSQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Konjunkturplus - Wirtschaft in MV legt um 2,0 Prozent zu - Wirtschaft - SZ.de","Konjunkturplus - Wirtschaft in MV legt um 2,0 Prozent zu - Wirtschaft  SZ.de","Wed, 24 Sep 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-09-22,4,['konjunktur'],2025-09-24 07:00:00
2025-09-24 07:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxQZWRwaUdZbDk2N1YzajJ2ejNmQUppVUlpVlc2U2xXeWs5cVJJSjRXX1dJa1hBZzktSno2cUFuNElXd2ZOQWdoVFJVZ0FnYVZ5Y2hfdm1EMFEzd3VjQTR5WjZoV05VVzNMeGxpX3NKc0dqVmhLRmpLWk5DTnFWbkNRTXNjUmdFYVN1bnNxUXIyVGxZWGtKSEJDZXNwZ19aRzFJVGRJeWtEUTNYWkhabWJFMlJQLUU2UkN2V3MyTzljZDFRYnRvSHp5ZkZQYk9sUQ?oc=5&hl=en-US&gl=US&ceid=US:en,70 Jahre KBV: Gassen wirbt für praxisnahe Versorgung anstelle von Reißbrett-Politik - Ärzte Zeitung,70 Jahre KBV: Gassen wirbt für praxisnahe Versorgung anstelle von Reißbrett-Politik  Ärzte Zeitung,"Wed, 24 Sep 2025 07:00:00 GMT","{'href': 'https://www.aerztezeitung.de', 'title': 'Ärzte Zeitung'}",aerztezeitung.de,zeit,2025-09-22,4,['gas'],2025-09-24 07:00:00
2025-09-24 07:00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSmtJMDR0ZnhmQ2RFMDRnT2xXU3BMQUF6WWNuQU9rUlR4S1R1QmdiTmhFa3R1MEZaZnhjUmo4UDNrbWRmU2tjMDNHc2EtdjBHcWFZZlcxSEZJVzJkSU5iR0RXNWhSZVRmMUxER3ptNHAxU0xidm1FMV8tX0JyX1FpT0hncWdUOWlPaVE?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur: Saar-Wirtschaft schwächelt im ersten Halbjahr - DIE ZEIT,Konjunktur: Saar-Wirtschaft schwächelt im ersten Halbjahr  DIE ZEIT,"Wed, 24 Sep 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-09-22,4,['konjunktur'],2025-09-24 07:00:00
2025-09-24 07:00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPREEycnNfd2tES3NxUjdDM3dZdVBjcVpZTXIxRDA3M3pfZmlwdUh3ZExfV2tNUThBVVNGZjJZUWUyMnY4Qm91X3hFTzc2OGJwX0dFX1lGR3Bpbi1uZFU5Ujh5UWdXT3A4TTVkM1F3c2xiZWhsSXdjcWhLRGpaTV9QWm5Gd1lQX1pCU1JUcXRhbXdsOWM0TmlVUXlHVlhjNXpRRzdnZEFrYy0yeGpuVnhBMWl6RlRURTF5OEZlaHh6dDg0UTZzTVNqUVVtZDdyLXlhd2lvaE5McnpzaWRYZHJpZw?oc=5&hl=en-US&gl=US&ceid=US:en,BIP - Wirtschaftsleistung in Rheinland-Pfalz leicht gestiegen - Wirtschaft - SZ.de,BIP - Wirtschaftsleistung in Rheinland-Pfalz leicht gestiegen - Wirtschaft  SZ.de,"Wed, 24 Sep 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-09-22,6,['bip'],2025-09-24 07:00:00
2025-09-24 07:00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQaW40UlY0Tm9SWm9pdEJiSW5LQVVjWExZYm5RX1BEVUl1bzJZcWJhUkl6M2xhdHZQYlpTRXpOcXVOTnNTWWoxY0RJaTZ5enN1SzZDeWJkdWFJTHZqbUtLQ1JfaVZBdnd6WGttRnlBUEV2LWc3enRqMElDczlucVR6VzBxc0tzclkxYmdFNk5OSTlwanlmMl9uQlhLeEdpQUtZY1pyaVN0TGZIbF9JZDJpQlV1SGdvQ0lrN080RHJNQ0hjWktTMzdUcWFkc0ZMc0RDOVdmc1RXUXR5WnpHaTZwQUQ0RDQ?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur im ersten Halbjahr 2025: Industriefirmen treiben Berliner Wirtschaft an - Tagesspiegel,Konjunktur im ersten Halbjahr 2025: Industriefirmen treiben Berliner Wirtschaft an  Tagesspiegel,"Wed, 24 Sep 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-09-22,4,['konjunktur'],2025-09-24 07:00:00
2025-09-24 07:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxOQk02SDFpNEs5ZnBQVDFORG5SbWJuUEc2V194c0xsRUI0S1ludHR3Q3ZtREU4TWplREdrWVpKLW13a2ZONTFEWnlHMHNxN2g5enRGTWlVU2pvRTJZTk0tQi1vMjlKdDFLLUFjZ1ZjSXdNbmR6c2lYNjFDNk0zcTAwd2RsR0ZZMVlVSm9ZNTBn?oc=5&hl=en-US&gl=US&ceid=US:en,Dauerkrise: Bayerns Wirtschaft im ersten Halbjahr geschrumpft - DIE ZEIT,Dauerkrise: Bayerns Wirtschaft im ersten Halbjahr geschrumpft  DIE ZEIT,"Wed, 24 Sep 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-09-22,4,['krise'],2025-09-24 07:00:00
